,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against
37,2022.0,September,29,69300.0,4,Paycor Stadium,Cincinnati,Ohio,Fair,61.0,Cincinnati Bengals,1.0,0.0,0.33,21.33,18.33,1.0,Miami Dolphins,3.0,0.0,1.0,27.67,21.33
38,2022.0,October,23,43200.0,7,Paycor Stadium,Cincinnati,Ohio,Sunny,73.0,Cincinnati Bengals,1.0,0.0,0.5,23.0,19.17,1.0,Atlanta Falcons,1.0,0.0,0.5,24.33,22.67
39,2022.0,November,6,46800.0,9,Paycor Stadium,Cincinnati,Ohio,Sunny,70.0,Cincinnati Bengals,0.0,1.0,0.5,23.25,20.5,1.0,Carolina Panthers,0.0,1.0,0.25,19.75,23.25
40,2022.0,December,4,59100.0,13,Paycor Stadium,Cincinnati,Ohio,Sunny,41.0,Cincinnati Bengals,3.0,0.0,0.64,25.91,21.0,1.0,Kansas City Chiefs,5.0,0.0,0.82,29.64,22.09
41,2022.0,December,11,46800.0,14,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,48.0,Cincinnati Bengals,4.0,0.0,0.67,26.0,21.25,1.0,Cleveland Browns,2.0,0.0,0.42,24.17,25.0
42,2022.0,January,8,46800.0,18,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,40.0,Cincinnati Bengals,7.0,0.0,0.73,26.07,20.4,1.0,Baltimore Ravens,0.0,1.0,0.62,20.88,18.0
43,2022.0,September,18,43200.0,2,FirstEnergy Stadium,Cleveland,Ohio,Sunny,80.0,Cleveland Browns,1.0,0.0,1.0,26.0,24.0,2.0,New York Jets,0.0,1.0,0.0,9.0,24.0
44,2022.0,September,22,69300.0,3,FirstEnergy Stadium,Cleveland,Ohio,Mostly cloudy,60.0,Cleveland Browns,0.0,1.0,0.5,28.0,27.5,1.0,Pittsburgh Steelers,0.0,1.0,0.5,18.5,18.5
45,2022.0,October,9,43200.0,5,FirstEnergy Stadium,Cleveland,Ohio,Sunny,59.0,Cleveland Browns,0.0,1.0,0.5,26.25,23.75,2.0,Los Angeles Chargers,1.0,0.0,0.5,23.0,27.0
46,2022.0,October,16,43200.0,6,FirstEnergy Stadium,Cleveland,Ohio,Sunny,62.0,Cleveland Browns,0.0,2.0,0.4,26.6,25.0,2.0,New England Patriots,1.0,0.0,0.4,20.6,19.6
47,2022.0,October,31,69300.0,8,FirstEnergy Stadium,Cleveland,Ohio,Mostly cloudy,66.0,Cleveland Browns,0.0,4.0,0.29,24.0,26.57,1.0,Cincinnati Bengals,2.0,0.0,0.57,24.71,18.86
48,2022.0,November,27,46800.0,12,FirstEnergy Stadium,Cleveland,Ohio,Raining,56.0,Cleveland Browns,0.0,2.0,0.3,24.0,26.9,1.0,Tampa Bay Buccaneers,2.0,0.0,0.5,18.3,18.0
49,2022.0,December,17,59400.0,15,FirstEnergy Stadium,Cleveland,Ohio,Mostly cloudy,32.0,Cleveland Browns,0.0,1.0,0.38,23.08,24.85,1.0,Baltimore Ravens,2.0,0.0,0.69,23.15,19.23
50,2022.0,September,11,69600.0,1,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,2.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0
51,2022.0,September,18,55500.0,2,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,0.0,1.0,0.0,3.0,19.0,1.0,Cincinnati Bengals,0.0,1.0,0.0,20.0,23.0
52,2022.0,October,2,43200.0,4,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,2.0,0.0,0.67,15.33,17.33,1.0,Washington Commanders,0.0,2.0,0.33,21.0,27.33
53,2022.0,October,23,43200.0,7,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,0.0,1.0,0.67,18.33,16.33,1.0,Detroit Lions,0.0,3.0,0.2,28.0,34.0
54,2022.0,November,24,59400.0,12,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,1.0,0.0,0.7,25.1,16.7,1.0,New York Giants,0.0,1.0,0.7,20.5,20.4
55,2022.0,December,4,73200.0,13,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,2.0,0.0,0.73,25.36,17.0,1.0,Indianapolis Colts,0.0,2.0,0.33,15.83,20.33
56,2022.0,December,11,46800.0,14,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,3.0,0.0,0.75,27.75,17.17,1.0,Houston Texans,0.0,7.0,0.08,15.67,23.92
57,2022.0,December,24,59100.0,16,AT&T Stadium,Arlington,Texas,None-Enclosed,72.0,Dallas Cowboys,0.0,1.0,0.71,28.14,19.21,1.0,Philadelphia Eagles,5.0,0.0,0.93,29.36,19.14
58,2022.0,September,18,55500.0,2,Empower Field at Mile High,Denver,Colorado,Sunny,77.0,Denver Broncos,0.0,1.0,0.0,16.0,17.0,1.0,Houston Texans,0.0,0.0,0.0,20.0,20.0
59,2022.0,October,6,69300.0,5,Empower Field at Mile High,Denver,Colorado,Partly cloudy,69.0,Denver Broncos,0.0,1.0,0.5,16.5,17.0,2.0,Indianapolis Colts,0.0,1.0,0.25,14.25,21.25
60,2022.0,October,23,54300.0,7,Empower Field at Mile High,Denver,Colorado,,64.0,Denver Broncos,0.0,3.0,0.33,15.17,16.5,2.0,New York Jets,3.0,0.0,0.67,23.83,21.33
61,2022.0,November,20,57900.0,11,Empower Field at Mile High,Denver,Colorado,Sunny,46.0,Denver Broncos,0.0,1.0,0.33,14.56,16.56,2.0,Las Vegas Raiders,0.0,3.0,0.22,22.56,25.11
62,2022.0,December,11,57900.0,14,Empower Field at Mile High,Denver,Colorado,Sunny,62.0,Denver Broncos,0.0,4.0,0.25,13.83,17.0,2.0,Kansas City Chiefs,0.0,1.0,0.75,29.17,22.5
63,2022.0,January,8,59100.0,18,Empower Field at Mile High,Denver,Colorado,Partly cloudy,51.0,Denver Broncos,0.0,1.0,0.27,15.47,20.27,1.0,Los Angeles Chargers,4.0,0.0,0.62,22.69,22.06
64,2022.0,September,11,43200.0,1,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,0.0,0.0,0.0,0.0,0.0,2.0,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0
65,2022.0,September,18,43200.0,2,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,0.0,1.0,0.0,35.0,38.0,1.0,Washington Commanders,1.0,0.0,1.0,28.0,22.0
66,2022.0,October,2,43200.0,4,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,0.0,1.0,0.33,31.67,31.0,2.0,Seattle Seahawks,0.0,2.0,0.33,15.67,23.33
67,2022.0,October,30,43200.0,8,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,0.0,4.0,0.17,24.33,32.33,2.0,Miami Dolphins,1.0,0.0,0.57,21.0,23.57
68,2022.0,November,6,46800.0,9,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,0.0,5.0,0.14,24.71,32.14,1.0,Green Bay Packers,0.0,4.0,0.38,18.12,21.62
69,2022.0,November,24,45000.0,12,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,3.0,0.0,0.4,25.0,28.2,2.0,Buffalo Bills,1.0,0.0,0.7,28.1,17.4
70,2022.0,December,4,46800.0,13,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,0.0,1.0,0.36,25.0,28.18,1.0,Jacksonville Jaguars,1.0,0.0,0.36,22.18,21.09
71,2022.0,December,11,46800.0,14,Ford Field,Detroit,Michigan,None-Enclosed,72.0,Detroit Lions,1.0,0.0,0.42,26.25,27.0,1.0,Minnesota Vikings,2.0,0.0,0.83,24.08,23.25
72,2022.0,October,2,55500.0,4,Lambeau Field,Green Bay,Wisconsin,Sunny,66.0,Green Bay Packers,2.0,0.0,0.67,16.0,15.0,1.0,New England Patriots,0.0,1.0,0.33,16.67,23.67
73,2022.0,October,9,48600.0,5,Tottenham Hotspur Stadium (London),London,England,Sunny,64.0,Green Bay Packers,3.0,0.0,0.75,18.75,17.25,2.0,New York Giants,1.0,0.0,0.75,19.0,17.75
74,2022.0,October,16,43200.0,6,Lambeau Field,Green Bay,Wisconsin,Mostly cloudy,49.0,Green Bay Packers,0.0,1.0,0.6,19.4,19.2,2.0,New York Jets,2.0,0.0,0.6,23.2,23.6
75,2022.0,November,13,59100.0,10,Lambeau Field,Green Bay,Wisconsin,Mostly cloudy,33.0,Green Bay Packers,0.0,5.0,0.33,17.11,20.89,1.0,Dallas Cowboys,2.0,0.0,0.75,22.88,16.62
76,2022.0,September,11,43200.0,1,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,0.0,0.0,0.0,0.0,3.0,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0
77,2022.0,October,2,43200.0,4,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,2.0,0.0,16.33,19.67,2.0,Los Angeles Chargers,0.0,2.0,0.33,19.33,28.0
78,2022.0,October,30,54300.0,8,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,1.0,0.17,17.67,22.83,2.0,Tennessee Titans,4.0,0.0,0.67,19.17,21.33
79,2022.0,November,3,69300.0,9,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,2.0,0.14,16.57,22.0,2.0,Philadelphia Eagles,7.0,0.0,1.0,28.0,16.86
80,2022.0,November,20,46800.0,11,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,4.0,0.11,16.56,23.0,2.0,Washington Commanders,1.0,0.0,0.5,19.1,21.3
81,2022.0,December,4,46800.0,13,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,6.0,0.09,15.82,23.64,2.0,Cleveland Browns,1.0,0.0,0.36,23.91,26.0
82,2022.0,December,18,46800.0,15,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,0.0,8.0,0.08,16.23,24.15,2.0,Kansas City Chiefs,1.0,0.0,0.77,29.54,22.92
83,2022.0,January,1,46800.0,17,NRG Stadium,Houston,Texas,None-Enclosed,72.0,Houston Texans,1.0,0.0,0.13,16.93,23.87,2.0,Jacksonville Jaguars,3.0,0.0,0.47,23.53,22.07
84,2022.0,September,25,43200.0,3,Lucas Oil Stadium,Indianapolis,Indiana,Mostly cloudy,65.0,Indianapolis Colts,0.0,1.0,0.0,10.0,22.0,1.0,Kansas City Chiefs,2.0,0.0,1.0,35.5,22.5
85,2022.0,October,2,43200.0,4,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,63.0,Indianapolis Colts,1.0,0.0,0.33,13.33,20.33,2.0,Tennessee Titans,1.0,0.0,0.33,17.0,28.0
86,2022.0,October,16,43200.0,6,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,62.0,Indianapolis Colts,1.0,0.0,0.4,13.8,18.8,1.0,Jacksonville Jaguars,0.0,2.0,0.4,22.2,16.0
87,2022.0,October,30,55500.0,8,Lucas Oil Stadium,Indianapolis,Indiana,None-Enclosed,72.0,Indianapolis Colts,0.0,1.0,0.43,16.14,20.0,2.0,Washington Commanders,2.0,0.0,0.43,17.86,22.29
88,2022.0,November,20,46800.0,11,Lucas Oil Stadium,Indianapolis,Indiana,None-Enclosed,72.0,Indianapolis Colts,1.0,0.0,0.4,15.7,20.3,2.0,Philadelphia Eagles,0.0,1.0,0.89,27.33,18.56
89,2022.0,November,28,72900.0,12,Lucas Oil Stadium,Indianapolis,Indiana,None-Enclosed,72.0,Indianapolis Colts,0.0,1.0,0.36,15.73,20.0,2.0,Pittsburgh Steelers,0.0,1.0,0.3,17.0,24.4
90,2022.0,December,26,72900.0,16,Lucas Oil Stadium,Indianapolis,Indiana,None-Enclosed,72.0,Indianapolis Colts,0.0,4.0,0.29,17.5,24.07,2.0,Los Angeles Chargers,2.0,0.0,0.57,22.29,24.29
91,2022.0,January,8,46800.0,18,Lucas Oil Stadium,Indianapolis,Indiana,None-Enclosed,72.0,Indianapolis Colts,0.0,6.0,0.25,16.12,24.69,2.0,Houston Texans,0.0,1.0,0.12,16.06,24.31
92,2022.0,September,18,43200.0,2,TIAA Bank Field,Jacksonville,Florida,Mostly cloudy,78.0,Jacksonville Jaguars,0.0,1.0,0.0,22.0,28.0,1.0,Indianapolis Colts,0.0,0.0,0.0,20.0,20.0
93,2022.0,October,9,43200.0,5,TIAA Bank Field,Jacksonville,Florida,Partly cloudy,80.0,Jacksonville Jaguars,0.0,1.0,0.5,26.25,16.75,2.0,Houston Texans,0.0,3.0,0.0,18.25,23.25
94,2022.0,October,23,43200.0,7,TIAA Bank Field,Jacksonville,Florida,Sunny,71.0,Jacksonville Jaguars,0.0,3.0,0.33,23.0,19.0,2.0,New York Giants,3.0,0.0,0.83,21.17,18.83
95,2022.0,October,30,45000.0,8,Wembley Stadium (London),London,England,Mostly cloudy,61.0,Jacksonville Jaguars,0.0,4.0,0.29,22.14,19.57,2.0,Denver Broncos,0.0,4.0,0.29,14.29,16.43
96,2022.0,November,6,46800.0,9,TIAA Bank Field,Jacksonville,Florida,,81.0,Jacksonville Jaguars,0.0,5.0,0.25,21.5,19.75,1.0,Las Vegas Raiders,0.0,1.0,0.29,23.29,24.86
97,2022.0,November,27,48300.0,12,TIAA Bank Field,Jacksonville,Florida,,74.0,Jacksonville Jaguars,0.0,1.0,0.3,21.6,20.5,1.0,Baltimore Ravens,4.0,0.0,0.7,24.8,19.9
98,2022.0,December,18,46800.0,15,TIAA Bank Field,Jacksonville,Florida,Sunny,51.0,Jacksonville Jaguars,1.0,0.0,0.38,22.62,22.62,1.0,Dallas Cowboys,4.0,0.0,0.77,27.69,17.62
99,2022.0,January,7,72900.0,18,TIAA Bank Field,Jacksonville,Florida,,59.0,Jacksonville Jaguars,4.0,0.0,0.5,24.0,20.88,1.0,Tennessee Titans,0.0,6.0,0.44,17.62,21.19
100,2022.0,September,15,69300.0,2,Arrowhead Stadium,Kansas City,Missouri,,81.0,Kansas City Chiefs,1.0,0.0,1.0,44.0,21.0,1.0,Los Angeles Chargers,1.0,0.0,1.0,24.0,19.0
101,2022.0,October,10,69300.0,5,Arrowhead Stadium,Kansas City,Missouri,Mostly cloudy,77.0,Kansas City Chiefs,1.0,0.0,0.75,32.25,24.0,1.0,Las Vegas Raiders,1.0,0.0,0.25,24.0,25.0
102,2022.0,October,16,55500.0,6,Arrowhead Stadium,Kansas City,Missouri,,62.0,Kansas City Chiefs,2.0,0.0,0.8,31.8,25.0,2.0,Buffalo Bills,2.0,0.0,0.8,30.4,12.2
103,2022.0,November,6,73200.0,9,Arrowhead Stadium,Kansas City,Missouri,,58.0,Kansas City Chiefs,1.0,0.0,0.71,31.86,24.57,1.0,Tennessee Titans,5.0,0.0,0.71,18.86,19.71
104,2022.0,November,13,46800.0,10,Arrowhead Stadium,Kansas City,Missouri,,33.0,Kansas City Chiefs,2.0,0.0,0.75,30.38,23.62,1.0,Jacksonville Jaguars,1.0,0.0,0.33,22.11,19.78
105,2022.0,November,27,59100.0,12,Arrowhead Stadium,Kansas City,Missouri,,44.0,Kansas City Chiefs,4.0,0.0,0.8,30.0,23.3,1.0,Los Angeles Rams,0.0,4.0,0.3,16.8,22.7
106,2022.0,December,24,46800.0,16,Arrowhead Stadium,Kansas City,Missouri,,12.0,Kansas City Chiefs,2.0,0.0,0.79,29.57,23.0,1.0,Seattle Seahawks,0.0,2.0,0.5,25.36,25.36
107,2022.0,October,2,55500.0,4,Allegiant Stadium,Paradise,Nevada,None-Enclosed,72.0,Las Vegas Raiders,0.0,3.0,0.0,21.33,25.67,1.0,Denver Broncos,2.0,0.0,0.67,14.33,12.0
108,2022.0,October,23,54300.0,7,Allegiant Stadium,Paradise,Nevada,None-Enclosed,72.0,Las Vegas Raiders,0.0,1.0,0.2,25.0,26.0,1.0,Houston Texans,1.0,0.0,0.2,17.2,19.8
109,2022.0,November,13,57900.0,10,Allegiant Stadium,Paradise,Nevada,None-Enclosed,72.0,Las Vegas Raiders,0.0,2.0,0.25,22.88,25.12,2.0,Indianapolis Colts,0.0,3.0,0.33,14.67,20.33
110,2022.0,December,4,59100.0,13,Allegiant Stadium,Paradise,Nevada,None-Enclosed,72.0,Las Vegas Raiders,2.0,0.0,0.36,24.09,25.09,1.0,Los Angeles Chargers,1.0,0.0,0.55,22.91,25.64
111,2022.0,December,18,57900.0,15,Allegiant Stadium,Paradise,Nevada,None-Enclosed,72.0,Las Vegas Raiders,0.0,1.0,0.38,23.69,24.08,1.0,New England Patriots,1.0,0.0,0.54,21.23,18.38
112,2022.0,January,7,59400.0,18,Allegiant Stadium,Paradise,Nevada,None-Enclosed,72.0,Las Vegas Raiders,0.0,2.0,0.38,23.88,24.19,2.0,Kansas City Chiefs,4.0,0.0,0.81,29.06,22.25
113,2022.0,September,11,55500.0,1,SoFi Stadium,Inglewood,California,None-Enclosed,72.0,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,1.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0
114,2022.0,October,17,69300.0,6,SoFi Stadium,Inglewood,California,None-Enclosed,72.0,Los Angeles Chargers,2.0,0.0,0.6,24.4,27.2,1.0,Denver Broncos,0.0,2.0,0.4,15.0,16.0
115,2022.0,October,23,55500.0,7,SoFi Stadium,Inglewood,California,None-Enclosed,72.0,Los Angeles Chargers,3.0,0.0,0.67,23.5,25.33,2.0,Seattle Seahawks,1.0,0.0,0.5,24.33,27.17
116,2022.0,November,20,73200.0,11,SoFi Stadium,Inglewood,California,,67.0,Los Angeles Chargers,0.0,1.0,0.56,22.22,25.33,2.0,Kansas City Chiefs,3.0,0.0,0.78,30.0,22.89
117,2022.0,December,11,73200.0,14,SoFi Stadium,Inglewood,California,,53.0,Los Angeles Chargers,0.0,1.0,0.5,22.67,25.75,1.0,Miami Dolphins,0.0,1.0,0.67,24.92,24.08
118,2022.0,December,18,59100.0,15,SoFi Stadium,Inglewood,California,None-Enclosed,72.0,Los Angeles Chargers,1.0,0.0,0.54,22.69,25.08,1.0,Tennessee Titans,0.0,3.0,0.54,18.54,21.23
